postal_code,settlement,street,house_numbers,municipality,county,province
99-352,Ostrówki,,,Dąbrowice,kutnowski,łódzkie
16-060,Ostrówki,,,Zabłudów,białostocki,podlaskie
64-840,Ostrówki,,,Budzyń,chodzieski,wielkopolskie
22-120,Ostrów-Kolonia,,,Wojsławice,chełmski,lubelskie
23-212,Ostrów-Kolonia,,,Wilkołaz,kraśnicki,lubelskie
98-100,Ostrów-Osiedle,,,Łask,łaski,łódzkie
83-050,Ostróżki,,,Kolbudy,gdański,pomorskie
33-190,Ostrusza,,,Ciężkowice,tarnowski,małopolskie
11-130,Ostry Kamień,,,Orneta,lidzbarski,warmińsko-mazurskie
11-410,Ostry Róg,,,Kętrzyn,kętrzyński,warmińsko-mazurskie
08-470,Ostrybór,,,Wilga,garwoliński,mazowieckie
08-470,Ostrybór (Malinówka),,,Wilga,garwoliński,mazowieckie
98-360,Ostrycharze,,,Lututów,wieruszowski,łódzkie
19-335,Ostrykół,,,Prostki,ełcki,warmińsko-mazurskie
07-210,Ostrykół Dworski,,,Długosiodło,wyszkowski,mazowieckie
07-210,Ostrykół Włościański,,,Długosiodło,wyszkowski,mazowieckie
16-130,Ostrynka,,,Janów,sokólski,podlaskie
16-326,Ostryńskie,,,Płaska,augustowski,podlaskie
77-310,Ostrza,,,Debrzno,człuchowski,pomorskie
06-150,Ostrzeniewo,,,Świercze,pułtuski,mazowieckie
10-687,Ostrzeszewo,,,Purda,olsztyński,warmińsko-mazurskie
63-500,Ostrzeszów,,,Ostrzeszów,ostrzeszowski,wielkopolskie
63-500,Ostrzeszów-Pustkowie,,,Ostrzeszów,ostrzeszowski,wielkopolskie
22-375,Ostrzyca,,,Izbica,krasnostawski,lubelskie
72-211,Ostrzyca,,,Nowogard,goleniowski,zachodniopomorskie
66-132,Ostrzyce,,,Trzebiechów,zielonogórski,lubuskie
83-311,Ostrzyce (Koszowatka),,,Somonino,kartuski,pomorskie
83-311,Ostrzyce (Rokitki),,,Somonino,kartuski,pomorskie
83-311,Ostrzyce,,,Somonino,kartuski,pomorskie
09-440,Ostrzykowo,,,Staroźreby,płocki,mazowieckie
09-440,Ostrzykówek,,,Staroźreby,płocki,mazowieckie
64-704,Osuch,,,Czarnków,czarnkowsko- trzcianecki,wielkopolskie
26-803,Osuchów,,,Promna,białobrzeski,mazowieckie
26-713,Osuchów,,,Kazanów,zwoleński,mazowieckie
96-323,Osuchów,,,Mszczonów,żyrardowski,mazowieckie
62-840,Osuchów (Osuchów-Parcela),,,Koźminek,kaliski,wielkopolskie
62-840,Osuchów,,,Koźminek,kaliski,wielkopolskie
23-412,Osuchy,,,Łukowa,biłgorajski,lubelskie
63-700,Osusz,,,Krotoszyn,krotoszyński,wielkopolskie
77-130,Osusznica,,,Lipnica,bytowski,pomorskie
62-840,Oszczeklin,,,Koźminek,kaliski,wielkopolskie
21-411,Oszczepalin Drugi,,,Wojcieszków,łukowski,lubelskie
21-411,Oszczepalin Pierwszy,,,Wojcieszków,łukowski,lubelskie
07-110,Oszczerze,,,Grębków,węgrowski,mazowieckie
22-540,Oszczów,,,Dołhobyczów,hrubieszowski,lubelskie
22-540,Oszczów-Kolonia,,,Dołhobyczów,hrubieszowski,lubelskie
88-231,Oszczywilk,,,Bytoń,radziejowski,kujawsko-pomorskie
08-500,Oszczywilk,,,Ryki,rycki,lubelskie
16-515,Oszkinie,,,Puńsk,sejneński,podlaskie
99-423,Oszkowice,,,Bielawy,łowicki,łódzkie
46-282,Oś,,,Lasowice Wielkie,kluczborski,opolskie
72-306,Ościęcin,,,Gryfice,gryficki,zachodniopomorskie
72-306,Ościęcin (Podłęcze),,,Gryfice,gryficki,zachodniopomorskie
06-452,Ościsłowo,,,Glinojeck,ciechanowski,mazowieckie
62-550,Ościsłowo,,,Wilczyn,koniński,wielkopolskie
87-600,Ośmiałowo,,,Lipno,lipnowski,kujawsko-pomorskie
06-425,Ośnica,,,Karniewo,makowski,mazowieckie
05-155,Ośniki,,,Leoncin,nowodworski,mazowieckie
88-133,Ośniszczewko,,,Dąbrowa Biskupia,inowrocławski,kujawsko-pomorskie
88-133,Ośniszczewo,,,Dąbrowa Biskupia,inowrocławski,kujawsko-pomorskie
57-120,Ośno,,,Wiązów,strzeliński,dolnośląskie
87-700,Ośno,,,Aleksandrów Kujawski,aleksandrowski,kujawsko-pomorskie
88-430,Ośno,,,Janowiec Wielkopolski,żniński,kujawsko-pomorskie
82-500,Ośno,,,Kwidzyn,kwidzyński,pomorskie
87-700,Ośno Drugie,,,Aleksandrów Kujawski,aleksandrowski,kujawsko-pomorskie
62-610,Ośno Górne,,,Sompolno,koniński,wielkopolskie
62-610,Ośno Górne (Ośno Dolne),,,Sompolno,koniński,wielkopolskie
69-220,Ośno Lubuskie,,,Ośno Lubuskie,słubicki,lubuskie
69-220,Ośno Lubuskie (Dolina Leśna),,,Ośno Lubuskie,słubicki,lubuskie
32-600,Oświęcim,,,Oświęcim,oświęcimski,małopolskie
63-505,Oświęcim,,,Doruchów,ostrzeszowski,wielkopolskie
73-120,Oświno,,,Chociwel,stargardzki,zachodniopomorskie
05-640,Otaląż,,,Mogielnica,grójecki,mazowieckie
05-640,Otalążka,,,Mogielnica,grójecki,mazowieckie
39-306,Otałęż,,,Czermin,mielecki,podkarpackie
74-300,Otanów,,,Myślibórz,myśliborski,zachodniopomorskie
11-311,Oterki,,,Kolno,olsztyński,warmińsko-mazurskie
33-250,Otfinów,,,Żabno,tarnowski,małopolskie
87-700,Otłoczyn,,,Aleksandrów Kujawski,aleksandrowski,kujawsko-pomorskie
82-520,Otłowiec,,,Gardeja,kwidzyński,pomorskie
82-520,Otłowiec (Osadniki),,,Gardeja,kwidzyński,pomorskie
82-520,Otłówko,,,Gardeja,kwidzyński,pomorskie
87-851,Otmianowo,,,Boniewo,włocławski,kujawsko-pomorskie
47-180,Otmice,,,Izbicko,strzelecki,opolskie
48-385,Otmuchów,,,Otmuchów,nyski,opolskie
77-116,Otnoga,,,Czarna Dąbrówka,bytowski,pomorskie
62-302,Otoczna,,,Września,wrzesiński,wielkopolskie
87-510,Otocznia,,,Skrwilno,rypiński,kujawsko-pomorskie
82-520,Otoczyn,,,Gardeja,kwidzyński,pomorskie
59-700,Otok,,,Bolesławiec,bolesławiecki,dolnośląskie
98-358,Otok,,,Kiełczygłów,pajęczański,łódzkie
99-232,Otok,,,Zadzim,poddębicki,łódzkie
72-313,Otok,,,Gryfice,gryficki,zachodniopomorskie
27-670,Otoka,,,Łoniów,sandomierski,świętokrzyskie
48-210,Otoki,,,Biała,prudnicki,opolskie
48-210,Otoki (Kolonia Otocka),,,Biała,prudnicki,opolskie
42-439,Otola,,,Żarnowiec,zawierciański,śląskie
42-439,Otola Mała,,,Żarnowiec,zawierciański,śląskie
12-130,Otole,,,Pasym,szczycieński,warmińsko-mazurskie
99-400,Otolice,,,Łowicz,łowicki,łódzkie
80-174,Otomin,,,Kolbudy,gdański,pomorskie
83-330,Otomino,,,Żukowo,kartuski,pomorskie
86-050,Otorowo,,,Solec Kujawski,bydgoski,kujawsko-pomorskie
64-551,Otorowo,,,Szamotuły,szamotulski,wielkopolskie
64-551,Otorowo (Kamionka),,,Szamotuły,szamotulski,wielkopolskie
64-551,Otorowo (Mielno),,,Szamotuły,szamotulski,wielkopolskie
64-551,Otorowo (Poświętne),,,Szamotuły,szamotulski,wielkopolskie
64-551,Otorowo (Wincentowo),,,Szamotuły,szamotulski,wielkopolskie
87-410,Otoruda,,,Kowalewo Pomorskie,golubsko-dobrzyński,kujawsko-pomorskie
86-070,Otowice,,,Dąbrowa Chełmińska,bydgoski,kujawsko-pomorskie
62-080,Otowo,,,Tarnowo Podgórne,poznański,wielkopolskie
63-800,Otówko,,,Gostyń,gostyński,wielkopolskie
13-306,Otręba,,,Kurzętnik,nowomiejski,warmińsko-mazurskie
05-805,Otrębusy,,,Brwinów,pruszkowski,mazowieckie
72-200,Otręby,,,Nowogard,goleniowski,zachodniopomorskie
23-305,Otrocz,,,Chrzanów,janowski,lubelskie
11-311,Otry,,,Kolno,olsztyński,warmińsko-mazurskie
78-531,Otrzep,,,Wierzchowo,drawski,zachodniopomorskie
64-320,Otusz (Józefowo),,,Buk,poznański,wielkopolskie
64-320,Otusz,,,Buk,poznański,wielkopolskie
05-400,Otwock,Aleja Róż,,Otwock,otwocki,mazowieckie
05-402,Otwock,Ambasadorska,,Otwock,otwocki,mazowieckie
05-402,Otwock,H. Ch. Andersena,,Otwock,otwocki,mazowieckie
05-400,Otwock,Michała Elwiro Andriollego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Armii Krajowej,,Otwock,otwocki,mazowieckie
05-400,Otwock,Adama Asnyka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Bagnista,,Otwock,otwocki,mazowieckie
05-402,Otwock,Bajkowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Bartosza,,Otwock,otwocki,mazowieckie
05-402,Otwock,Baśniowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Batalionów Chłopskich,,Otwock,otwocki,mazowieckie
05-400,Otwock,Józefa Bema,,Otwock,otwocki,mazowieckie
05-400,Otwock,Bernardyńska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Białołęcka,,Otwock,otwocki,mazowieckie
05-402,Otwock,Oleńki Billewiczówny,,Otwock,otwocki,mazowieckie
05-400,Otwock,Biruty,,Otwock,otwocki,mazowieckie
05-400,Otwock,Bociania,,Otwock,otwocki,mazowieckie
05-400,Otwock,Boczna,,Otwock,otwocki,mazowieckie
05-402,Otwock,Bolesława Chrobrego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Borowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Bracka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Braniewska,,Otwock,otwocki,mazowieckie
05-402,Otwock,ks. Stanisława Brzóski,,Otwock,otwocki,mazowieckie
05-400,Otwock,Budrysów,,Otwock,otwocki,mazowieckie
05-400,Otwock,Chabrowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Chełmska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Chłodna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Józefa Chłopickiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Fryderyka Chopina,,Otwock,otwocki,mazowieckie
05-400,Otwock,Ciasna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Cicha,,Otwock,otwocki,mazowieckie
05-400,Otwock,Cieszyńska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Cisowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Hipolita Cybulskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Tadeusza Czackiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Władysława Czaplickiego,,Otwock,otwocki,mazowieckie
05-402,Otwock,Stefana Czarnieckiego,,Otwock,otwocki,mazowieckie
05-402,Otwock,Bronisława Czecha,,Otwock,otwocki,mazowieckie
05-400,Otwock,Czerska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Danuty,,Otwock,otwocki,mazowieckie
05-400,Otwock,Jarosława Dąbrowskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Kazimierza Dłuskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Romana Dmowskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Józefa Dwernickiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Dywizjonu 303,,Otwock,otwocki,mazowieckie
05-400,Otwock,Feliksów,,Otwock,otwocki,mazowieckie
05-400,Otwock,gen. A. E. Fieldorfa,,Otwock,otwocki,mazowieckie
05-400,Otwock,gen. Juliana Filipowicza,,Otwock,otwocki,mazowieckie
05-400,Otwock,Aleksandra Fredry,,Otwock,otwocki,mazowieckie
05-400,Otwock,K. I. Gałczyńskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Gdańska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Gdyńska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Dr. Józefa Geislera,,Otwock,otwocki,mazowieckie
05-400,Otwock,Generalska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Giżycka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Samuela Goldflama,,Otwock,otwocki,mazowieckie
05-400,Otwock,Gorzowska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Górecka,,Otwock,otwocki,mazowieckie
05-402,Otwock,Górna,,Otwock,otwocki,mazowieckie
05-402,Otwock,Górna-Zaułek,,Otwock,otwocki,mazowieckie
05-400,Otwock,Grunwaldzka,,Otwock,otwocki,mazowieckie
05-402,Otwock,Grzybowa,,Otwock,otwocki,mazowieckie
05-402,Otwock,Hajduczka,,Otwock,otwocki,mazowieckie
05-400,Otwock,im. Generała Józefa Hallera,,Otwock,otwocki,mazowieckie
05-400,Otwock,Hoża,,Otwock,otwocki,mazowieckie
05-400,Otwock,Hrabiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Inwalidów Wojennych,,Otwock,otwocki,mazowieckie
05-400,Otwock,Jagiellońska,,Otwock,otwocki,mazowieckie
05-402,Otwock,Jagienki,,Otwock,otwocki,mazowieckie
05-400,Otwock,Jałowcowa,,Otwock,otwocki,mazowieckie
05-402,Otwock,Jana Kazimierza,,Otwock,otwocki,mazowieckie
05-402,Otwock,Jana Pawła II,,Otwock,otwocki,mazowieckie
05-402,Otwock,Jasna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Jastrzębia,,Otwock,otwocki,mazowieckie
05-400,Otwock,Jaśminowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Jodłowa,,Otwock,otwocki,mazowieckie
05-402,Otwock,Juranda,,Otwock,otwocki,mazowieckie
05-400,Otwock,Kaczeńców,,Otwock,otwocki,mazowieckie
05-400,Otwock,Ojca Rafała Kalinowskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Karczewska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Kartuska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Katowicka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Kąpielowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Jana Kilińskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Andrzeja Kmicica,,Otwock,otwocki,mazowieckie
05-402,Otwock,Kolorowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Hugona Kołłątaja,,Otwock,otwocki,mazowieckie
05-400,Otwock,Kołobrzeska,,Otwock,otwocki,mazowieckie
05-402,Otwock,Komunardów,,Otwock,otwocki,mazowieckie
05-400,Otwock,Ks. Stanisława Konarskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Marii Konopnickiej,,Otwock,otwocki,mazowieckie
05-400,Otwock,Mikołaja Kopernika,,Otwock,otwocki,mazowieckie
05-400,Otwock,Koralowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Janusza Korczaka,,Otwock,otwocki,mazowieckie
05-402,Otwock,Juliusza Kossaka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Koszalińska,,Otwock,otwocki,mazowieckie
05-402,Otwock,Koszykowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Kościelna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Tadeusza Kościuszki,,Otwock,otwocki,mazowieckie
05-400,Otwock,Krakowska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Zygmunta Krasińskiego,,Otwock,otwocki,mazowieckie
05-402,Otwock,Józefa Ignacego Kraszewskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Krecia,,Otwock,otwocki,mazowieckie
05-400,Otwock,Kręta,,Otwock,otwocki,mazowieckie
05-402,Otwock,Krótka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Krucza,,Otwock,otwocki,mazowieckie
05-400,Otwock,Księżycowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Kubusia Puchatka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Płk. Ryszarda Kuklińskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Kupiecka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Jana Kurnakowicza,,Otwock,otwocki,mazowieckie
05-400,Otwock,Kwiatowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Bronisława Lachowicza,,Otwock,otwocki,mazowieckie
05-400,Otwock,Laskowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Lecha,,Otwock,otwocki,mazowieckie
05-400,Otwock,Legionów,,Otwock,otwocki,mazowieckie
05-400,Otwock,Joachima Lelewela,,Otwock,otwocki,mazowieckie
05-400,Otwock,Stanisława Lema,,Otwock,otwocki,mazowieckie
05-400,Otwock,Johna Lennona,,Otwock,otwocki,mazowieckie
05-400,Otwock,Leśna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Letnia,,Otwock,otwocki,mazowieckie
05-400,Otwock,Lipowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,11 Listopada,,Otwock,otwocki,mazowieckie
05-400,Otwock,Literacka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Litewska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Lubelska,,Otwock,otwocki,mazowieckie
05-402,Otwock,Ludna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Lwowska,,Otwock,otwocki,mazowieckie
05-402,Otwock,Łąkowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Łowiecka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Ługi,,Otwock,otwocki,mazowieckie
05-400,Otwock,Waleriana Łukasińskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,3 Maja,,Otwock,otwocki,mazowieckie
05-402,Otwock,Majowa,"7-33(n), 56-104a(p), 79-157(n)",Otwock,otwocki,mazowieckie
05-400,Otwock,Majowa,"112-302(p), 157a, 175-379(n)",Otwock,otwocki,mazowieckie
05-400,Otwock,prof. Stefana Malawskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Malborska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Malwy,,Otwock,otwocki,mazowieckie
05-402,Otwock,Marszałkowska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Jana Matejki,,Otwock,otwocki,mazowieckie
05-402,Otwock,Mazowiecka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Mazurska,,Otwock,otwocki,mazowieckie
05-402,Otwock,Adama Mickiewicza,,Otwock,otwocki,mazowieckie
05-402,Otwock,Mieszka I,,Otwock,otwocki,mazowieckie
05-402,Otwock,Mlądzka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Młynarska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Maurycego Mochnackiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Stanisława Moniuszki,,Otwock,otwocki,mazowieckie
05-400,Otwock,Mostowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Myśliwska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Nadrzeczna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Nagietkowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Zofii Nałkowskiej,,Otwock,otwocki,mazowieckie
05-400,Otwock,Napoleońska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Gabriela Narutowicza,,Otwock,otwocki,mazowieckie
05-400,Otwock,Juliana Ursyna Niemcewicza,,Otwock,otwocki,mazowieckie
05-400,Otwock,Niezapominajki,,Otwock,otwocki,mazowieckie
05-400,Otwock,Cypriana Kamila Norwida,,Otwock,otwocki,mazowieckie
05-400,Otwock,Nowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Antoniego Obarskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Odyniecka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Ogrodnicza,,Otwock,otwocki,mazowieckie
05-400,Otwock,Ogrodowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Stefana Okrzei,,Otwock,otwocki,mazowieckie
05-400,Otwock,Olszowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Olsztyńska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Orla,,Otwock,otwocki,mazowieckie
05-400,Otwock,Elizy Orzeszkowej,,Otwock,otwocki,mazowieckie
05-402,Otwock,Ostrowska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Papuzia,,Otwock,otwocki,mazowieckie
05-400,Otwock,Parkowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Partyzantów,,Otwock,otwocki,mazowieckie
05-402,Otwock,Pawia,,Otwock,otwocki,mazowieckie
05-400,Otwock,Pąkowa,,Otwock,otwocki,mazowieckie
05-402,Otwock,Piaskowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Piastowa,,Otwock,otwocki,mazowieckie
05-402,Otwock,Piękna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Józefa Piłsudskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Plac Wolności,,Otwock,otwocki,mazowieckie
05-400,Otwock,Emilii Plater,,Otwock,otwocki,mazowieckie
05-400,Otwock,Pod Zegarem,,Otwock,otwocki,mazowieckie
05-400,Otwock,Podgórska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Podleśna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Podmiejska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Pogodna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Pokojowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Polna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Józefa Poniatowskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Portowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Portowa-Zaułek,,Otwock,otwocki,mazowieckie
05-400,Otwock,Powstańców Warszawy,,Otwock,otwocki,mazowieckie
05-400,Otwock,Poznańska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Ignacego Prądzyńskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Projektowana,,Otwock,otwocki,mazowieckie
05-400,Otwock,Prosta,,Otwock,otwocki,mazowieckie
05-400,Otwock,Bolesława Prusa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Przechodnia,,Otwock,otwocki,mazowieckie
05-400,Otwock,Przeskok,,Otwock,otwocki,mazowieckie
05-400,Otwock,Przewoska,,Otwock,otwocki,mazowieckie
05-400,Otwock,dr Władysława Przygody,,Otwock,otwocki,mazowieckie
05-400,Otwock,Kazimierza Pułaskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Pułtuska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Racławicka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Radosna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Rakowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Redutowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Tadeusza Rejtana,,Otwock,otwocki,mazowieckie
05-402,Otwock,Władysława Stanisława Reymonta,1b-5b,Otwock,otwocki,mazowieckie
05-400,Otwock,Władysława Stanisława Reymonta,"7-97(n), 15-16b, 22-122a(p)",Otwock,otwocki,mazowieckie
05-400,Otwock,Marii Rodziewiczówny,,Otwock,otwocki,mazowieckie
05-400,Otwock,Rybna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Rycerska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Rysia,,Otwock,otwocki,mazowieckie
05-400,Otwock,Rzeczna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Rzemieślnicza,,Otwock,otwocki,mazowieckie
05-400,Otwock,Samorządowa,,Otwock,otwocki,mazowieckie
05-402,Otwock,Henryka Sienkiewicza,,Otwock,otwocki,mazowieckie
05-400,Otwock,Gen. Wł. Sikorskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Składowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Marii Skłodowskiej-Curie,,Otwock,otwocki,mazowieckie
05-402,Otwock,ks. Ignacego Jana Skorupki,,Otwock,otwocki,mazowieckie
05-402,Otwock,Jana Skrzetuskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Jana Skrzyneckiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Juliusza Słowackiego,"2-22(p), 33a-49a(n)",Otwock,otwocki,mazowieckie
05-402,Otwock,Juliusza Słowackiego,53,Otwock,otwocki,mazowieckie
05-402,Otwock,Słowicza,,Otwock,otwocki,mazowieckie
05-402,Otwock,Sokola,,Otwock,otwocki,mazowieckie
05-400,Otwock,Sołecka,1-33,Otwock,otwocki,mazowieckie
05-402,Otwock,Sołecka,"33a-33c, 37-43(n), 40-52(p)",Otwock,otwocki,mazowieckie
05-400,Otwock,Andrzeja Sołtana,,Otwock,otwocki,mazowieckie
05-400,Otwock,Jacka Soplicy,,Otwock,otwocki,mazowieckie
05-400,Otwock,Sosnowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Sosnowe Wzgórze,,Otwock,otwocki,mazowieckie
05-402,Otwock,Sowia,,Otwock,otwocki,mazowieckie
05-400,Otwock,Spartańska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Sportowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Stanisława Staszica,,Otwock,otwocki,mazowieckie
05-400,Otwock,Stawowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Stefana Batorego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Stokrotki,,Otwock,otwocki,mazowieckie
05-400,Otwock,Strażacka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Andrzeja Struga,,Otwock,otwocki,mazowieckie
05-402,Otwock,Strusia,,Otwock,otwocki,mazowieckie
05-402,Otwock,Sucha,,Otwock,otwocki,mazowieckie
05-400,Otwock,Józefa Sułkowskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Władysława Syrokomli,,Otwock,otwocki,mazowieckie
05-400,Otwock,Szczecińska,,Otwock,otwocki,mazowieckie
05-402,Otwock,Szczygla,,Otwock,otwocki,mazowieckie
05-400,Otwock,Szkolna,,Otwock,otwocki,mazowieckie
05-400,Otwock,Szlachecka,,Otwock,otwocki,mazowieckie
05-400,Otwock,Szosa Lubelska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Szwoleżerów,,Otwock,otwocki,mazowieckie
05-400,Otwock,Szyszkowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Śliska,,Otwock,otwocki,mazowieckie
05-400,Otwock,T. Ślusarskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Świderska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Tadeusza,,Otwock,otwocki,mazowieckie
05-400,Otwock,Tatrzańska,,Otwock,otwocki,mazowieckie
05-402,Otwock,Teklińska,,Otwock,otwocki,mazowieckie
05-402,Otwock,Tolińska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Topolowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Romualda Traugutta,,Otwock,otwocki,mazowieckie
05-402,Otwock,Turystyczna,"5-15a(n), 18-19",Otwock,otwocki,mazowieckie
05-400,Otwock,Turystyczna,21-51,Otwock,otwocki,mazowieckie
05-400,Otwock,Tysiąclecia,"7, 8-76a(p)",Otwock,otwocki,mazowieckie
05-402,Otwock,Tysiąclecia,9-79a(n),Otwock,otwocki,mazowieckie
05-400,Otwock,Kornela Ujejskiego,,Otwock,otwocki,mazowieckie
05-400,Otwock,Wałbrzyska,,Otwock,otwocki,mazowieckie
05-400,Otwock,Warszawska,,Otwock,otwocki,mazowieckie
05-402,Otwock,Warsztatowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Wawerska,,Otwock,otwocki,mazowieckie
05-402,Otwock,Wczasowa,,Otwock,otwocki,mazowieckie
05-400,Otwock,Wesoła,,Otwock,otwocki,mazowieckie
